IfIndex,ifName,ifAlias,IPAdresses
1438,ge-1/2/0,Voda_ESP-BITSTREAM_2018,10.45.2.200
804,ge-1/0/9, SHGEST_ENB_LUPPM25193-E01N-SHG-EG L1 GIG,10.45.2.241
523,ge-0/1/1, MNQBAD_ENB_LUPPM15785-E01N-AST-EG L1 GIG,10.45.2.97
1282,xe-2/0/2,MNSREST-R41J-DK-EG L1 10GIG,10.45.2.55
1283,xe-2/0/3,MNSREST-R41J-DK-EG L2 10GIG,10.45.2.55
732,ge-0/3/0,LCaiG41137-E01N-C-EG L1 GIG,10.45.2.25
566,ge-1/1/4, 07-5-117-185 L1 GIG,10.45.4.176
534,ge-0/2/2,AMIRIAH-S01C-C-EG L4 GIG,10.45.6.123
533,ge-0/2/1,AMIRIAH-S01C-C-EG L3 GIG,10.45.6.123
520,ge-0/0/8, 14-1-60-02 L1 GIG,10.45.6.78
550,ge-0/3/8,AUTO-R09C-ALX-EG L1 GIG,10.45.6.243
551,ge-0/3/9,03-3-27-110-L1-GIG,10.45.6.228
715,xe-2/0/0,NASR2-R30J-C-EG L1 10GIG,10.45.9.132
563,ge-1/0/5,MIAM_1-D04I-ALX-EG L1 GIG,10.45.9.51
540,ge-0/2/8,LCAIG41169-E01N-GZ-EG L1 GIG,10.45.9.55
554,ge-1/0/2,06-2-32-203 L1 GIG,10.45.9.32
593,ge-1/1/3,TP5000 MGMT,163.121.173.29
716,ge-0/1/8,Corporate_firewall-Ericsson-6OCT2-OOB-OAM,10.45.10.91
629,ge-0/2/6, BASHTIL_ENB_LCaiG11055-E01N-GZ-EG L1 GIG,10.45.4.69
522,ge-0/1/0,RING-1-03-1-08-503-03-1-08-504-03-1-08-505-03-1-08-506-WEST L1 GIG,10.45.4.76
10107,Gi0/7,ASWNE-D03H-ASN-EG L1 GIG,10.37.254.194
1220,ge-1/3/3,   14-1-82-06  L1 GIG,10.45.0.111
2058,xe-2/0/0,DMNHRW2-R30J-BH-EG L1 10 GIG,10.45.0.167
2059,xe-2/0/1,DMNHRW2-R30J-BH-EG L2 10 GIG,10.45.0.167
1272,ge-1/2/2, 02-2-69-04 L1 GIG,10.45.0.212
1288,ge-1/3/8,02-2-69-20 L1 GIG,10.45.0.212
622,ge-0/2/9,03-3-22-46 L1 MGMT,10.45.0.34
641,ge-0/3/9,03-3-22-47,10.45.0.34
1225,ge-1/3/9, 02-1-08-36 L1 GIG,10.45.0.79
531,ge-0/1/9,DMNHRE1-R32J-BH-EG L2 GIG,10.45.1.246
519,ge-0/0/7,ESP-APTCO-RAMSIS-INT-6014269-2,10.45.1.190
513,ge-0/0/8,TABIA-D03H-ALX-EG L1 GIG ,10.45.10.106
529,ge-0/1/7,DMNHRE1-R32J-BH-EG L3 GIG,10.45.1.246
846,ge-0/2/7,MOQATAM1-S02C-C-EG L3 GIG,10.45.2.26
891,ge-1/0/7, 02-1-09-32 L1 GIG,10.45.2.76
514,ge-0/0/2, 07-5-117-190 L1 GIG,10.45.4.176
645,ge-1/2/3,03-1-08-227 L1 GIG,10.45.4.76
529,ge-0/1/7,Voda_ESP-BITSTREAM_2018,10.45.6.132
531,ge-0/1/9,DABAAH-S02C-MT-EG L1 GIG,10.45.6.73
526,ge-0/1/4, 12-3-97-11 L1 GIG,10.45.9.163
555,ge-1/0/3,04-3-24-169-L1-GIG,10.45.6.86
544,ge-0/3/2, 02-1-08-59 L1 GIG,10.45.9.185
550,ge-0/3/8, 02-1-08-65 L1 GIG,10.45.9.185
530,ge-0/1/8,LCAIW20259-E01H-C-EG L1 GIG,10.45.2.11
527,ge-0/1/5,07-1-251-D-01,10.45.0.16
515,ge-0/0/3,KAFRBEDWAYOLD_NEW-M01H-DK-EG-L1-GIG,10.45.0.16
526,ge-0/1/0, 12-3-05-04 L1 GIG,10.45.12.76
517,ge-0/0/5,BEDWAY-D01I-DK-EG L2 GIG,10.45.0.16
529,ge-0/1/7,BEDWAY-D02H-DK-EG,10.45.0.16
513,ge-0/0/1,TRNMNBDW-M01H-DK-EG L1 GIG,10.45.0.16
525,ge-0/1/3,MNSREST-R31J-DK-EG L1 GIG,10.45.0.16
514,ge-0/0/2,BNKBABC2-M01H-DK-EG L1 GIG,10.45.0.16
526,ge-0/1/4,MNSREST-R31J-DK-EG L2 GIG,10.45.0.16
516,ge-0/0/4,BEDWAY-D01I-DK-EG L1 GIG,10.45.0.16
528,ge-0/1/6,BEDWAY-D01H-DK-EG,10.45.0.16
827,ge-1/0/1,02-1-03-13 L1 GIG,10.45.0.15
647,ge-0/3/5,02-1-03-11 L1 GIG,10.45.0.15
826,ge-1/0/0,02-1-03-12 L1 GIG,10.45.0.15
762,ge-0/2/9,Vodafone_ESP-BITSTREAM_2018,10.45.0.68
517,ge-0/0/4,Vodafone_ESP-BITSTREAM_2018,10.45.1.108
512,ge-0/0/0, FATHH_ENB_LALXA23031-E01N-ALX-EG L1 GIG,10.45.0.83
830,ge-0/3/7, 09-3-32-37 L1 GIG,10.45.1.24
524,ge-0/1/2, 09-2-11-11 L1 GIG,10.45.2.143
527,ge-0/1/5, 09-2-11-12 L1 GIG,10.45.2.143
523,ge-0/1/1, 09-2-11-10 L1 GIG,10.45.2.143
529,ge-0/1/7,04-3-44-08 L1 GIG,10.45.3.132
75,TenGigE0/0/1/3,BNG MNSREST-R41J-DK-EG L08 10G,10.45.3.240
515,ge-0/0/3, 07-5-117-191 L1 GIG,10.45.4.176
519,ge-0/0/7, 07-5-117-195 L1 GIG,10.45.4.176
563,ge-1/1/1, 07-5-117-182 L1 GIG,10.45.4.176
531,ge-0/1/9,VODA-ESP-BITSTREAM L1 GIG,10.45.4.31
531,ge-0/1/9, 09-3-37-08 L1 GIG,10.45.6.64
534,ge-0/2/2, 09-3-37-10 L1 GIG,10.45.6.64
716,xe-2/0/1,NASR2-R31J-C-EG L1 10GIG,10.45.9.132
563,ge-1/1/1, 02-1-08-78 L1 GIG,10.45.9.185
561,ge-1/0/9, 02-1-08-76 L1 GIG,10.45.9.185
564,ge-1/1/2, 02-1-08-79 L1 GIG,10.45.9.185
535,ge-0/2/3,06-2-32-184 L1 GIG,10.45.9.32
789,ge-0/2/7,ESP-D_NET-RAMSIS-INT-6035001-70,10.45.0.130
833,ge-1/0/7,02-1-03-19 L1 GIG,10.45.0.15
839,ge-1/1/3,02-1-03-25 L1 GIG,10.45.0.15
845,ge-1/1/9,02-1-03-31 L1 GIG,10.45.0.15
846,ge-1/2/0,02-1-03-32 L1 GIG,10.45.0.15
847,ge-1/2/1,02-1-03-33 L1 GIG,10.45.0.15
848,ge-1/2/2,02-1-03-34 L1 GIG,10.45.0.15
851,ge-1/2/5,02-1-03-37 L1 GIG,10.45.0.15
854,ge-1/2/8,02-1-03-40 L1 GIG,10.45.0.15
849,ge-1/2/3,02-1-03-35 L1 GIG,10.45.0.15
522,ge-0/1/0,Voda_ESP-BITSTREAM_2018,10.45.2.217
519,ge-0/0/7,02-2-71-07-L1-GIG,10.45.2.77
520,ge-0/0/8,02-2-71-08-L1-GIG,10.45.2.77
516,ge-0/0/4,04-4-59-65 L1 GIG,10.45.4.158
529,ge-0/1/7,04-4-59-67 L1 GIG,10.45.4.158
532,ge-0/2/0, 04-4-59-60 L1 GIG,10.45.4.158
534,ge-0/2/2, 04-4-59-62 L1 GIG,10.45.4.158
533,ge-0/2/1, 04-4-59-61 L1 GIG,10.45.4.158
530,ge-0/1/8,04-4-59-68 L1 GIG,10.45.4.158
536,ge-0/2/4, 04-4-59-64 L1 GIG,10.45.4.158
521,ge-0/0/9, 11-1-171-04 L1 GIG,10.45.6.178
1239,ge-1/0/5,04-3-37-146 L1 GIG,10.45.9.137
1037,xe-2/0/0,TANTA2-R32C-GH-EG L1 10GIG,10.45.9.39
560,ge-1/0/8, 02-1-08-75 L1 GIG,10.45.9.185
10131,Gi0/31,RODA-IMG2020-CTRL0,10.37.247.150
10132,Gi0/32,RODA-IMG2020-DATA0,10.37.247.150
23,Gi1/23,ESP-FRONERI-RAMSIS-L3VPN-6023988-10,10.37.251.77
7,Gi1/7,ESP-BEL-RAMSIS-INT-6006983-30,10.37.254.14
800,ge-1/1/2,ESP-KONE-RAMSIS-INT-6021734-24,10.45.0.103
776,ge-0/2/2, 03-1-04-137 L1 GIG,10.45.0.164
789,ge-0/3/1, 11-2-105-02 L1 GIG,10.45.0.62
1955,ge-1/2/0, 09-3-18-56 L1 GIG,10.45.0.29
1962,ge-1/2/7, 09-3-18-57 L1 GIG,10.45.0.29
1956,ge-1/2/1, 09-3-18-60 L1 GIG,10.45.0.29
1222,ge-1/3/6, 02-1-08-33 L1 GIG,10.45.0.79
1224,ge-1/3/8, 02-1-08-35 L1 GIG,10.45.0.79
773,ge-0/2/2, 08-3-31-18 L1 GIG,10.45.1.208
775,ge-0/2/4, 08-3-31-19 L1 GIG,10.45.1.208
776,ge-0/2/5, 08-3-31-20 L1 GIG,10.45.1.208
777,ge-0/2/6, 08-3-31-22 L1 GIG,10.45.1.208
35,TenGigE0/1/0/1,HARAM-R40J-GZ-EG L3 10GIG,10.45.10.205
1105,xe-4/0/1,SHBRMSR-R30C-C-EG L3 10GIG,10.45.10.89
703,ge-1/0/3,LUXOR2-S02C-LX-EG L1 GIG,10.45.2.60
521,ge-0/0/9,04-4-59-69 L1 GIG,10.45.4.158
521,ge-0/0/9, 09-2-136-03 L1 GIG,10.45.4.224
530,ge-0/1/8, 09-2-136-02 L1 GIG,10.45.4.224
519,ge-0/0/7,TGMOKHMS_ENB_LCAIN10650-E01H-C-EG L1 GIG,10.45.4.136
518,ge-0/0/6,LCAIN10146-E01H-C-EG L1 GIG,10.45.6.87
3,Gi0/0/2,MHNDSN-S01C-GZ-EG L2 GIG,163.121.170.106
2,Gi0/0/1,MHNDSN-S01C-GZ-EG L1 GIG,163.121.170.106
4,Gi0/0/3,ESP-MHNDSEEN Call Center-DOKKIHQ-L2VPN Internet -0-1000,163.121.170.106
523,ge-0/1/1, 02-1-08-38 L1 GIG,10.45.9.185
557,ge-1/0/5, 02-1-08-72 L1 GIG,10.45.9.185
9,Gi0/3,MINYA-S01C-MN-EG L2 GIG,163.121.170.107
742,ge-1/1/1,03-1-02-96-L1-GIG,10.45.9.85
604,ge-0/2/1,GIZA-R31J-GZ-EG ,163.121.171.100
29,Gi1/28,New MX104,10.37.248.254
725,ge-0/3/2,LDN-ESP-BITSTREAM L1 GIG,10.45.0.147
726,ge-0/3/3,LDN-ESP-BITSTREAM L2 GIG,10.45.0.147
638,ge-0/2/4, 09-3-20-18-cascaded-09-3-20-12 L1 GIG,10.45.0.178
644,ge-0/3/0, 09-3-20-23  L1 GIG,10.45.0.178
645,ge-0/3/1, 09-3-20-25  L1 GIG,10.45.0.178
957,ge-1/1/8,08-1-05-24 L1 GIG,10.45.0.20
1280,ge-1/3/0,02-2-69-12 L1 GIG,10.45.0.212
1286,ge-1/3/6,02-2-69-18 L1 GIG,10.45.0.212
739,ge-0/2/3,Noor_ESP-BITSTREAM_2018,10.45.0.54
657,ge-0/3/0,ORANGE-LTE-Bitstream L1 GIG,10.45.0.41
524,ge-0/1/2,SHBIN1_ENB_LDELM14239-E01H-C-EG L1 GIG,10.45.0.8
1057,ge-0/3/3,6OCT2-PRE1-ADMIN,10.45.10.90
748,xe-2/0/2,EMBABA-R05J-GZ-EG L2 10GIG,10.45.2.185
749,xe-2/0/3,GIZA-R41J-GZ-EG L2 10GIG,10.45.2.185
531,ge-0/1/9,Vodafone_ESP-BITSTREAM_2018,10.45.4.107
522,ge-0/1/0, 09-3-113-04  L1 GIG,10.45.4.215
794,xe-4/0/1,FAYUM1-R32J-FYM-EG L2 10GIG,10.45.5.115
1486,ge-1/2/1, 10-2-12-87 L1 GIG,10.45.4.74
1488,ge-1/2/3, 10-2-12-93 L1 GIG,10.45.4.74
1490,ge-1/2/5, 10-2-12-95 L1 GIG,10.45.4.74
520,ge-0/0/8, 08-2-28-11 L1 GIG,10.45.9.181
587,ge-1/3/5, MRIUTIA_ENB_LCaiG31272-E01N-GZ-EG L1 GIG,10.45.6.86
512,ge-0/0/0, 08-2-20-132 L1 GIG,10.45.9.40
583,ge-1/3/0, 06-2-32-151 L1 GIG,10.45.9.43
605,ge-0/2/2,RODA-R33C-C-EG,163.121.171.100
520,ge-0/0/8, 09-3-52-01  L1 GIG,10.45.9.53
536,xe-2/0/0,CITYCNTR-R30C-C-EG  L1 GIG,10.45.12.56
512,ge-0/0/0,ASWNW-R02J-ASN-EG  L1 GIG,10.45.12.97
515,ge-0/0/3,12-3-106-D-01 L1 1GIG,10.45.12.97
517,ge-0/0/5,03-1-04-167-L1-GIG,10.45.12.89
536,xe-2/0/0,CITYCNTR-R30C-C-EG  L1 GIG,10.45.12.89
512,ge-0/0/0,BNISUF-R31J-BNS-EG L1 GIG,10.45.12.96
512,ge-0/0/0,DMNHRE1-R02J-BH-EG  L1 GIG,10.45.12.83
514,ge-0/0/2,FREE,10.45.12.72
515,ge-0/0/3,FREE,10.45.12.72
513,ge-0/0/1,FREE,10.45.12.72
514,ge-0/0/2,TWFIQIA-M01H-BH-EG L1 1GIG,10.45.12.79
512,ge-0/0/0,DMNHRE1-R02J-BH-EG  L1 GIG,10.45.12.79
514,ge-0/0/2,SHKSHK-M01H-FYM-EG L1 1GIG,10.45.12.82
512,ge-0/0/0,FAYUM1-R06J-FYM-EG  L1 GIG,10.45.12.82
14,Gi1/13,BRGARB-D03H-ALX-EG L2 GIG,10.37.250.150
662,ge-0/3/4,LCaiG21045-E01N-C-EG L1 GIG,10.45.0.44
1045,ge-1/3/9,MARG_ENB_LCAIN30991-E01H-C-EG L1 GIG,10.45.1.191
522,ge-0/1/0, 09-2-136-04  L1 GIG,10.45.4.224
523,ge-0/1/1, 09-2-136-05  L1 GIG,10.45.4.224
571,ge-1/1/9,LDN-ESP-BITSTREAM L2 GIG,10.45.4.176
524,ge-0/1/2, 09-3-37-07 L1 GIG,10.45.6.64
534,ge-0/2/2,ESP-TE_ACCESS-RAMSIS-INT-1-84,10.45.9.141
556,ge-1/0/4, 02-1-08-71 L1 GIG,10.45.9.185
571,ge-1/1/9, 05-2-10-76 L1 GIG,10.45.9.50
6002,TenGigE0/6/0/22,FAYUM1-R31J-FYM-EG L3 10GIG ,163.121.171.240
38,Gi1/38,ANTI-SPAM-SERVER1-NEW-TRAFFIC,10.37.245.46
1926,ge-1/3/3,04-4-29-69-L1-GIG,10.45.2.25
567,ge-1/1/5,03-3-25-107-L1-GIG,10.45.4.186
970,ge-1/1/9,Noor_ESP-BITSTREAM_2018,10.45.4.51
566,ge-1/1/4,03-3-25-106-L1-GIG,10.45.4.186
910,ge-1/0/2,Noor_ESP-BITSTREAM_2018,10.45.4.87
933,ge-1/0/5,Voda_ESP-BITSTREAM_2018,10.45.4.66
561,ge-0/3/9,07-3-19-79 L1 GIG,10.45.6.132
532,ge-0/2/0, 09-3-37-09 L1 GIG,10.45.6.64
518,ge-0/0/6,ORANGE-LTE-Bitstream L1 GIG,10.45.9.62
529,ge-0/1/7,Voda_ESP-BITSTREAM_2018,10.45.6.243
845,ge-1/1/2, 03-2-14-53 L1 GIG,10.45.0.10
647,ge-0/3/3, 09-3-20-20 L1 GIG,10.45.0.178
639,ge-0/2/5, 09-3-20-16 L1 GIG,10.45.0.178
640,ge-0/2/6, 09-3-20-17 L1 GIG,10.45.0.178
646,ge-0/3/2, 09-3-20-19 L1 GIG,10.45.0.178
525,ge-0/1/3,ORANGE-LTE-Bitstream L1 GIG,10.45.1.227
832,ge-0/2/6,ASWNW-R30J-ASN-EG L5 GIG_5698081,10.45.1.114
1064,ge-0/3/8,Cisco AAA Server Traffic,10.45.10.90
786,ge-0/2/6, 09-3-23-13 L1 GIG,10.45.3.145
783,ge-0/2/3, 09-3-23-09 L1 GIG,10.45.3.145
512,ge-0/0/0,LDN-ESP-BITSTREAM L1 GIG,10.45.4.176
519,ge-0/0/6,10-2-40-101-L1-GIG,10.45.4.244
719,ge-1/1/0,KOBBA-S01B-C-EG L1 GIG,10.45.9.77
721,ge-1/1/2,KOBBA-S02B-C-EG L1 GIG,10.45.9.77
723,ge-1/1/4,KOBBA-S03C-C-EG  L1 GIG,10.45.9.77
720,ge-1/1/1,KOBBA-S01B-C-EG L2 GIG,10.45.9.77
729,xe-2/0/0,KOBBA-R40C-C-EG L1 10GIG,10.45.9.77
730,xe-2/0/1,KOBBA-R40C-C-EG L2 10GIG,10.45.9.77
722,ge-1/1/3,KOBBA-S02B-C-EG L2 GIG,10.45.9.77
724,ge-1/1/5,KOBBA-S03C-C-EG  L2 GIG,10.45.9.77
626,xe-14/2/0,6OCT2-DPI-LTE-SUB-L1,10.45.10.91
627,xe-14/2/1,6OCT2-DPI-LTE-INT-L4,10.45.10.91
629,xe-14/2/3,6OCT2-DPI-LTE-INT-L2,10.45.10.91
636,xe-14/3/2,6OCT2-DPI-LTE-SUB-L5,10.45.10.91
632,xe-14/2/6,6OCT2-DPI-LTE-INT-L3,10.45.10.91
630,xe-14/2/4,6OCT2-DPI-LTE-SUB-L3,10.45.10.91
633,xe-14/2/7,6OCT2-DPI-LTE-SUB-L4,10.45.10.91
637,xe-14/3/3,6OCT2-DPI-LTE-INT-L5,10.45.10.91
635,xe-14/3/1,Server4_L9,10.45.10.91
628,xe-14/2/2,6OCT2-DPI-LTE-SUB-L2,10.45.10.91
1510,ge-1/1/4, 03-2-12-118 L1 GIG,10.45.0.217
615,ge-0/2/7,LDN-ESP-BITSTREAM L1 GIG,10.45.0.35
624,ge-0/3/0,LDN-ESP-BITSTREAM L2 GIG,10.45.0.35
511,ge-0/0/6,TABIA-D02H-ALX-EG L1 GIG ,10.45.10.106
510,ge-0/0/5,TABIA-P01X-ALX-EG L1 GIG,10.45.10.106
532,ge-0/1/8,TABIA-D01I-ALX-EG L1 GIG ,10.45.10.106
534,ge-0/1/9,TABIA-D02I-ALX-EG L1 GIG ,10.45.10.106
725,ge-0/3/8, 09-1-05-31 L1 GIG,10.45.1.56
1923,ge-1/3/1, 04-4-29-67 L1 GIG,10.45.2.25
519,ge-0/0/7,10-2-110-07-L1-GIG,10.45.4.192
525,ge-0/1/3, LALXN33143-E01N-C-EG L1 GIG,10.45.4.202
787,ge-0/3/7,TE-Corporate-To-BENISUEF,10.45.4.239
549,ge-0/3/7, 06-1-01-09  L1 GIG,10.45.6.31
583,ge-0/2/5, 02-3-28-136 L1 GIG,10.45.9.143
524,ge-0/1/1, LCAIG11183-E01N-C-EG L1 GIG,10.45.6.57
569,xe-14/3/1,INT-LP-GOOGLE-ALX-10G-B-L9---AAE1,10.45.10.112
524,ge-0/1/2, 11-2-11-44 L1 GIG,10.45.12.86
543,ge-0/3/1, 11-2-11-98 L1 GIG,10.45.12.86
525,ge-0/1/3, 11-2-11-45 L1 GIG,10.45.12.86
520,ge-0/0/8, 09-1-43-02 L1 GIG,10.45.12.83
39,Gi1/38,ESP-AIMS-RAMSIS-INT-6021576-20,10.37.243.210
44,Gi1/44,ESP-NOZHA_BEACH-RAMSIS-INT-6013732-10,10.37.250.78
648,ge-0/3/4, 09-3-20-22 L1 GIG,10.45.0.178
720,ge-0/3/5, 09-1-05-28 L1 GIG,10.45.1.56
721,ge-0/3/6, 09-1-05-29 L1 GIG,10.45.1.56
723,ge-0/3/7, 09-1-05-30 L1 GIG,10.45.1.56
855,ge-0/3/0, 09-1-06-19 L1 GIG,10.45.2.110
541,ge-0/1/6,10-2-38-11-L1-GIG,10.45.3.20
519,ge-0/0/7,TE-Corporate,10.45.4.155
523,ge-0/0/3,07-2-229-03 L1 GIG,10.45.4.5
526,ge-0/0/6,07-2-229-06 L1 GIG,10.45.4.5
524,ge-0/0/4,07-2-229-04 L1 GIG,10.45.4.5
528,ge-0/0/7,07-2-229-07 L1 GIG,10.45.4.5
530,ge-0/0/8,07-2-229-08 L1 GIG,10.45.4.5
534,ge-0/1/0,07-2-229-10 L1 GIG,10.45.4.5
538,ge-0/1/3, 07-4-229-11 L1 GIG,10.45.4.5
531,ge-0/0/9,07-2-229-09 L1 GIG,10.45.4.5
544,ge-0/1/7,ZGZIGW-R31C-SHR-EG L2 GIG,10.45.4.5
617,ge-0/2/4, LCAIG21184-E01N-C-EG L1 GIG,10.45.4.54
1489,ge-1/2/4,10-2-12-94-L1-GIG,10.45.4.74
525,ge-0/1/3, 12-3-97-10 L1 GIG,10.45.9.163
544,ge-0/3/1,06-2-32-112 L1 GIG,10.45.9.43
10110,Gi0/10,VPN:Zo Skin Health.INC-ECRM#85697,213.158.176.3
568,xe-14/3/0,INT-LP-GOOGLE-ALX-10G-B-L8---AAE1,10.45.10.112
525,ge-0/0/9, 12-3-05-03 L1 GIG,10.45.12.76
541,ge-0/2/9, 11-2-11-95 L1 GIG,10.45.12.86
542,ge-0/3/0, 11-2-11-96 L1 GIG,10.45.12.86
521,ge-0/0/9, 09-1-43-03 L1 GIG,10.45.12.83
522,ge-0/1/0, 09-1-43-04 L1 GIG,10.45.12.83
594,ge-0/2/4,13-1-01-12 L1 1GIG,10.45.0.156
765,xe-5/2/3,AUTO-R41J-ALX-EG L26 10GIG,163.121.170.2
572,xe-14/3/4,INT-LP-GOOGLE-ALX-10G-B-L10--AE1_TED_10G_0003-AAE1,10.45.10.112
514,ge-0/0/2,15MAY-R04J-C-EG L3 GIG,10.45.12.15
513,ge-0/0/1,15MAY-R04J-C-EG L2 GIG,10.45.12.15
512,ge-0/0/0,15MAY-R04J-C-EG L1 GIG,10.45.12.15
516,ge-0/0/4,15MAY-R04J-C-EG L5 GIG,10.45.12.15
515,ge-0/0/3,15MAY-R04J-C-EG L4 GIG,10.45.12.15
512,ge-0/0/0,6OCT2-R31J-GZ-EG L1 GIG,10.45.12.35
520,ge-0/0/8,6OCT2-R32J-GZ-EG L9 GIG,10.45.12.35
518,ge-0/0/6,6OCT2-R31J-GZ-EG L3 GIG,10.45.12.35
514,ge-0/0/2,6OCT2-R32J-GZ-EG L7 GIG,10.45.12.35
650,ge-0/3/7,04-4-27-950-L1-GIG,10.45.12.35
515,ge-0/0/3,6OCT2-R31J-GZ-EG L4 GIG,10.45.12.35
516,ge-0/0/4,6OCT2-R31J-GZ-EG L5 GIG,10.45.12.35
521,ge-0/0/9,6OCT2-R32J-GZ-EG L10 GIG,10.45.12.35
513,ge-0/0/1,6OCT2-R31J-GZ-EG L2 GIG,10.45.12.35
517,ge-0/0/5,6OCT2-R32J-GZ-EG L6 GIG,10.45.12.35
3,Gi1/2,ESP-UTI-RAMSIS-INT-6021749-10,10.37.251.234
42,Gi1/42,MNSHIA-D13I-ALX-EG L1 GIG ,10.37.252.230
719,ge-0/2/6,SHARM2_ENB_LSIN36056-E01H-JS-EG L1 GIG,10.45.0.147
527,ge-0/1/5,04-2-27-82 L1 GIG,10.45.0.12
695,ge-0/2/1,03-1-08-21 TE-MGMT,10.45.0.216
696,ge-0/2/2, 03-1-08-22 TE-MGMT,10.45.0.216
816,ge-0/3/0, 09-1-03-24 L1 GIG,10.45.0.229
702,ge-0/2/8,03-1-08-30 TE-MGMT,10.45.0.216
1131,ge-1/3/2,03-1-08-71 L1 GIG,10.45.0.216
1139,ge-1/3/7,03-1-08-76 TE-MGMT,10.45.0.216
1133,ge-1/3/3,03-1-08-72 L1 GIG,10.45.0.216
1964,ge-1/2/9, 09-3-18-62 L1 GIG,10.45.0.29
1957,ge-1/2/2, 09-3-18-63 L1 GIG,10.45.0.29
1963,ge-1/2/8, 09-3-18-61 L1 GIG,10.45.0.29
513,ge-0/0/1,MNSREST-R31J-DK-EG L2 GIG,10.45.1.247
719,ge-0/2/2, 09-1-29-15 L1 GIG,10.45.1.90
718,ge-0/2/1, 09-1-29-14 L1 GIG,10.45.1.90
850,ge-0/2/7, 11-1-04-23  L1 GIG,10.45.2.137
520,ge-0/0/8,BAGOUR_ENB_LDELM14336-E01H-MNF-EG L1 GIG,10.45.2.24
784,ge-0/2/4, 09-3-23-12 L1 GIG,10.45.3.145
785,ge-0/2/5, 09-3-23-05 L1 GIG,10.45.3.145
526,ge-0/1/4, 09-3-94-14 L1 GIG,10.45.3.30
531,ge-0/1/9,TURAH_ENB_LCAIW30551-E01H-C-EG L1 GIG,10.45.4.114
522,ge-0/1/0, 09-3-103-04 L1 GIG,10.45.4.198
523,ge-0/1/1, 09-3-103-05 L1 GIG,10.45.4.198
535,ge-0/2/3, LCaiG11063-E01N-C-EG L1 GIG,10.45.4.179
569,ge-1/1/2,04-1-04-52-L1-GIG,10.45.4.122
972,ge-1/2/5, 12-3-29-100 L1 GIG,10.45.4.31
528,ge-0/1/6, SOQIL_ENB_LCaiG31430-E01N-C-EG L1 GIG,10.45.4.80
519,ge-0/0/7, 07-2-78-02 L1 GIG,10.45.6.204
521,ge-0/0/9, HWARIA_ENB_LALXN23171-E01N-ALX-EG L1 GIG,10.45.6.43
535,ge-0/2/3, 09-3-37-11 L1 GIG,10.45.6.64
536,ge-0/2/4, 09-3-37-12 L1 GIG,10.45.6.64
519,ge-0/0/7,HELWAN_ENB_LCAIW30310-E01H-C-EG L1 GIG,10.45.9.113
522,ge-0/1/0, 10-2-201-05 L1 GIG,10.45.9.25
523,ge-0/1/1, 10-2-201-06 L1 GIG,10.45.9.25
1190,ge-1/3/6, 6OCT2_ENB_LCaiG41200-E01N-GZ-EG L1 GIG,10.45.9.184
515,ge-0/0/3,ABIAR-M02H-GH-EG L1 1GIG,10.45.9.208
512,ge-0/0/0,TANTA2-R10J-GH-EG L1 GIG,10.45.9.208
514,ge-0/0/2,ABIAR-M01H-GH-EG L1 1GIG,10.45.9.208
515,ge-0/0/3,ADR-M02H-AST-EG L1 1GIG,10.45.12.4
512,ge-0/0/0,ASYUTW-R07J-AST-EG L1 GIG,10.45.12.4
514,ge-0/0/2,ADR-M01H-AST-EG L1 1GIG,10.45.12.4
514,ge-0/0/2,AKHLIFA-M01H-IS-EG,10.45.9.240
512,ge-0/0/0,ISMLIA-R05J-IS-EG L1 GIG,10.45.9.240
515,ge-0/0/3,AKHLIFA-M02H-IS-EG,10.45.9.240
512,ge-0/0/0,AKHMIM-R01J-SHG-EG  L1 GIG,10.45.9.221
512,ge-0/0/0,ASWNW-R02J-ASN-EG  L1 GIG,10.45.12.25
519,ge-0/0/7,12-3-140-01-L1-GIG,10.45.12.25
515,ge-0/0/3, ASEMBL_ENB_LUPP35085-E01N-ASN-EG L1 GIG,10.45.12.25
514,ge-0/0/2,AZZAZY-M01H-SHR-EG L1 GIG,10.45.12.22
514,ge-0/0/2, ASEMBL_ENB_LUPPS35092-E01N-ASN-EG L1 GIG,10.45.12.25
515,ge-0/0/3,AZZAZY-M02H-SHR-EG L1 GIG,10.45.12.22
512,ge-0/0/0,ZGZIGW-R07J-SHR-EG  L1 GIG,10.45.12.22
512,ge-0/0/0,SHGWST-R07J-SHG-EG L1 GIG,10.45.9.215
514,ge-0/0/2,ASLAMA-M01H-SHG-EG L1 1GIG,10.45.9.215
519,ge-0/0/7, 11-1-133-02 L1 GIG,10.45.9.215
515,ge-0/0/3,ASLAMA-M02H-SHG-EG L1 1GIG,10.45.9.215
515,ge-0/0/2,NOOR_ESP-BITSTREAM L1 GIG,10.45.12.31
569,xe-2/0/1,ASWNW-R31J-ASN-EG L2 10GIG,10.45.12.31
520,ge-0/0/7, 12-3-29-950 L1 GIG,10.45.12.31
568,xe-2/0/0,ASWNW-R31J-ASN-EG L1 10GIG,10.45.12.31
515,ge-0/0/3,AMOUSA-M01H-SHR-EG,10.45.9.209
512,ge-0/0/0,ZGZIGW-R33C-SHR-EG L1 GIG,10.45.9.209
519,ge-0/0/7,07-4-300-01 L1 GIG,10.45.9.209
514,ge-0/0/2,AMOUSA-M02H-SHR-EG,10.45.9.209
